,experiment,episode,score
612,3-step,612,12.0
613,3-step,613,13.0
614,3-step,614,14.0
615,3-step,615,13.0
616,3-step,616,6.0
617,3-step,617,17.0
618,3-step,618,12.0
619,3-step,619,8.0
620,3-step,620,12.0
621,3-step,621,17.0
622,3-step,622,7.0
623,3-step,623,16.0
624,3-step,624,9.0
625,3-step,625,7.0
626,3-step,626,14.0
627,3-step,627,11.0
628,3-step,628,8.0
629,3-step,629,9.0
630,3-step,630,12.0
631,3-step,631,11.0
632,3-step,632,15.0
633,3-step,633,19.0
634,3-step,634,16.0
635,3-step,635,10.0
636,3-step,636,11.0
637,3-step,637,8.0
638,3-step,638,16.0
639,3-step,639,9.0
640,3-step,640,15.0
641,3-step,641,14.0
642,3-step,642,12.0
643,3-step,643,10.0
644,3-step,644,12.0
645,3-step,645,19.0
646,3-step,646,8.0
647,3-step,647,11.0
648,3-step,648,16.0
649,3-step,649,11.0
650,3-step,650,8.0
651,3-step,651,11.0
652,3-step,652,11.0
653,3-step,653,10.0
654,3-step,654,5.0
655,3-step,655,14.0
656,3-step,656,13.0
657,3-step,657,11.0
658,3-step,658,11.0
659,3-step,659,13.0
660,3-step,660,11.0
661,3-step,661,15.0
662,3-step,662,15.0
663,3-step,663,15.0
664,3-step,664,9.0
665,3-step,665,10.0
666,3-step,666,12.0
667,3-step,667,10.0
668,3-step,668,16.0
669,3-step,669,17.0
670,3-step,670,13.0
671,3-step,671,15.0
672,3-step,672,11.0
673,3-step,673,10.0
674,3-step,674,11.0
675,3-step,675,12.0
676,3-step,676,13.0
677,3-step,677,13.0
678,3-step,678,18.0
679,3-step,679,16.0
680,3-step,680,11.0
681,3-step,681,10.0
682,3-step,682,11.0
683,3-step,683,15.0
684,3-step,684,11.0
685,3-step,685,4.0
686,3-step,686,13.0
687,3-step,687,13.0
688,3-step,688,17.0
689,3-step,689,9.0
690,3-step,690,2.0
691,3-step,691,12.0
692,3-step,692,12.0
693,3-step,693,15.0
694,3-step,694,16.0
695,3-step,695,12.0
696,3-step,696,13.0
697,3-step,697,3.0
698,3-step,698,11.0
699,3-step,699,16.0
700,3-step,700,15.0
701,3-step,701,12.0
702,3-step,702,12.0
703,3-step,703,19.0
704,3-step,704,10.0
705,3-step,705,17.0
706,3-step,706,9.0
707,3-step,707,18.0
708,3-step,708,8.0
709,3-step,709,13.0
710,3-step,710,13.0
711,3-step,711,17.0
712,3-step,712,5.0
713,3-step,713,15.0
714,3-step,714,16.0
715,3-step,715,23.0
716,3-step,716,6.0
717,3-step,717,10.0
718,3-step,718,18.0
719,3-step,719,14.0
720,3-step,720,14.0
721,3-step,721,13.0
722,3-step,722,12.0
723,3-step,723,15.0
724,3-step,724,15.0
725,3-step,725,16.0
726,3-step,726,16.0
727,3-step,727,11.0
728,3-step,728,17.0
729,3-step,729,15.0
730,3-step,730,16.0
731,3-step,731,15.0
732,3-step,732,17.0
733,3-step,733,13.0
734,3-step,734,15.0
735,3-step,735,9.0
736,3-step,736,19.0
737,3-step,737,17.0
738,3-step,738,19.0
739,3-step,739,17.0
740,3-step,740,12.0
741,3-step,741,11.0
742,3-step,742,13.0
743,3-step,743,18.0
744,3-step,744,16.0
0,10-step,0,-1.0
1,10-step,1,0.0
2,10-step,2,-1.0
3,10-step,3,0.0
4,10-step,4,1.0
5,10-step,5,0.0
6,10-step,6,0.0
7,10-step,7,1.0
8,10-step,8,0.0
9,10-step,9,1.0
10,10-step,10,0.0
11,10-step,11,3.0
12,10-step,12,0.0
13,10-step,13,1.0
14,10-step,14,0.0
15,10-step,15,-3.0
16,10-step,16,3.0
17,10-step,17,1.0
18,10-step,18,1.0
19,10-step,19,-2.0
20,10-step,20,0.0
21,10-step,21,-1.0
22,10-step,22,0.0
23,10-step,23,0.0
24,10-step,24,2.0
25,10-step,25,4.0
26,10-step,26,0.0
27,10-step,27,0.0
28,10-step,28,0.0
29,10-step,29,-1.0
30,10-step,30,0.0
31,10-step,31,0.0
32,10-step,32,0.0
33,10-step,33,1.0
34,10-step,34,2.0
35,10-step,35,0.0
36,10-step,36,1.0
37,10-step,37,-2.0
38,10-step,38,0.0
39,10-step,39,0.0
40,10-step,40,1.0
41,10-step,41,3.0
42,10-step,42,0.0
43,10-step,43,1.0
44,10-step,44,0.0
45,10-step,45,1.0
46,10-step,46,2.0
47,10-step,47,0.0
48,10-step,48,0.0
49,10-step,49,1.0
50,10-step,50,1.0
51,10-step,51,-2.0
52,10-step,52,0.0
53,10-step,53,5.0
54,10-step,54,-1.0
55,10-step,55,2.0
56,10-step,56,2.0
57,10-step,57,2.0
58,10-step,58,0.0
59,10-step,59,1.0
60,10-step,60,2.0
61,10-step,61,-1.0
62,10-step,62,-1.0
63,10-step,63,1.0
64,10-step,64,4.0
65,10-step,65,0.0
66,10-step,66,0.0
67,10-step,67,1.0
68,10-step,68,2.0
69,10-step,69,0.0
70,10-step,70,0.0
71,10-step,71,-1.0
72,10-step,72,-2.0
73,10-step,73,0.0
74,10-step,74,1.0
75,10-step,75,3.0
76,10-step,76,0.0
77,10-step,77,0.0
78,10-step,78,1.0
79,10-step,79,2.0
80,10-step,80,1.0
81,10-step,81,0.0
82,10-step,82,3.0
83,10-step,83,0.0
84,10-step,84,1.0
85,10-step,85,0.0
86,10-step,86,2.0
87,10-step,87,1.0
88,10-step,88,0.0
89,10-step,89,2.0
90,10-step,90,4.0
91,10-step,91,1.0
92,10-step,92,3.0
93,10-step,93,3.0
94,10-step,94,3.0
95,10-step,95,4.0
96,10-step,96,1.0
97,10-step,97,-1.0
98,10-step,98,4.0
99,10-step,99,-1.0
100,10-step,100,0.0
101,10-step,101,1.0
102,10-step,102,-1.0
103,10-step,103,6.0
104,10-step,104,3.0
105,10-step,105,0.0
106,10-step,106,1.0
107,10-step,107,0.0
108,10-step,108,4.0
109,10-step,109,3.0
110,10-step,110,2.0
111,10-step,111,3.0
112,10-step,112,4.0
113,10-step,113,2.0
114,10-step,114,3.0
115,10-step,115,4.0
116,10-step,116,0.0
117,10-step,117,0.0
118,10-step,118,3.0
119,10-step,119,4.0
120,10-step,120,1.0
121,10-step,121,1.0
122,10-step,122,2.0
123,10-step,123,1.0
124,10-step,124,1.0
125,10-step,125,4.0
126,10-step,126,3.0
127,10-step,127,4.0
128,10-step,128,5.0
129,10-step,129,1.0
130,10-step,130,-2.0
131,10-step,131,-1.0
132,10-step,132,5.0
133,10-step,133,3.0
134,10-step,134,2.0
135,10-step,135,-2.0
136,10-step,136,2.0
137,10-step,137,4.0
138,10-step,138,-1.0
139,10-step,139,1.0
140,10-step,140,2.0
141,10-step,141,0.0
142,10-step,142,3.0
143,10-step,143,2.0
144,10-step,144,1.0
145,10-step,145,1.0
146,10-step,146,1.0
147,10-step,147,0.0
148,10-step,148,2.0
149,10-step,149,7.0
150,10-step,150,0.0
151,10-step,151,2.0
152,10-step,152,0.0
153,10-step,153,0.0
154,10-step,154,0.0
155,10-step,155,2.0
156,10-step,156,2.0
157,10-step,157,1.0
158,10-step,158,-1.0
159,10-step,159,4.0
160,10-step,160,0.0
161,10-step,161,1.0
162,10-step,162,3.0
163,10-step,163,4.0
164,10-step,164,6.0
165,10-step,165,3.0
166,10-step,166,2.0
167,10-step,167,2.0
168,10-step,168,5.0
169,10-step,169,1.0
170,10-step,170,4.0
171,10-step,171,3.0
172,10-step,172,6.0
173,10-step,173,7.0
174,10-step,174,4.0
175,10-step,175,3.0
176,10-step,176,4.0
177,10-step,177,2.0
178,10-step,178,3.0
179,10-step,179,1.0
180,10-step,180,0.0
181,10-step,181,2.0
182,10-step,182,3.0
183,10-step,183,0.0
184,10-step,184,2.0
185,10-step,185,5.0
186,10-step,186,1.0
187,10-step,187,3.0
188,10-step,188,4.0
189,10-step,189,2.0
190,10-step,190,6.0
191,10-step,191,3.0
192,10-step,192,3.0
193,10-step,193,2.0
194,10-step,194,3.0
195,10-step,195,2.0
196,10-step,196,5.0
197,10-step,197,6.0
198,10-step,198,4.0
199,10-step,199,5.0
200,10-step,200,1.0
201,10-step,201,4.0
202,10-step,202,0.0
203,10-step,203,4.0
204,10-step,204,10.0
205,10-step,205,7.0
206,10-step,206,4.0
207,10-step,207,1.0
208,10-step,208,2.0
209,10-step,209,0.0
210,10-step,210,0.0
211,10-step,211,2.0
212,10-step,212,3.0
213,10-step,213,3.0
214,10-step,214,4.0
215,10-step,215,1.0
216,10-step,216,6.0
217,10-step,217,4.0
218,10-step,218,2.0
219,10-step,219,5.0
220,10-step,220,4.0
221,10-step,221,2.0
222,10-step,222,1.0
223,10-step,223,7.0
224,10-step,224,8.0
225,10-step,225,2.0
226,10-step,226,6.0
227,10-step,227,0.0
228,10-step,228,0.0
229,10-step,229,4.0
230,10-step,230,2.0
231,10-step,231,2.0
232,10-step,232,5.0
233,10-step,233,0.0
234,10-step,234,4.0
235,10-step,235,3.0
236,10-step,236,7.0
237,10-step,237,1.0
238,10-step,238,2.0
239,10-step,239,3.0
240,10-step,240,0.0
241,10-step,241,8.0
242,10-step,242,6.0
243,10-step,243,0.0
244,10-step,244,1.0
245,10-step,245,2.0
246,10-step,246,6.0
247,10-step,247,8.0
248,10-step,248,1.0
249,10-step,249,3.0
250,10-step,250,0.0
251,10-step,251,7.0
252,10-step,252,2.0
253,10-step,253,1.0
254,10-step,254,0.0
255,10-step,255,1.0
256,10-step,256,4.0
257,10-step,257,4.0
258,10-step,258,4.0
259,10-step,259,3.0
260,10-step,260,2.0
261,10-step,261,3.0
262,10-step,262,8.0
263,10-step,263,6.0
264,10-step,264,5.0
265,10-step,265,3.0
266,10-step,266,-1.0
267,10-step,267,5.0
268,10-step,268,4.0
269,10-step,269,3.0
270,10-step,270,5.0
271,10-step,271,4.0
272,10-step,272,5.0
273,10-step,273,4.0
274,10-step,274,-1.0
275,10-step,275,4.0
276,10-step,276,1.0
277,10-step,277,0.0
278,10-step,278,8.0
279,10-step,279,4.0
280,10-step,280,4.0
281,10-step,281,7.0
282,10-step,282,4.0
283,10-step,283,5.0
284,10-step,284,4.0
285,10-step,285,9.0
286,10-step,286,3.0
287,10-step,287,6.0
288,10-step,288,5.0
289,10-step,289,5.0
290,10-step,290,6.0
291,10-step,291,7.0
292,10-step,292,2.0
293,10-step,293,4.0
294,10-step,294,6.0
295,10-step,295,7.0
296,10-step,296,3.0
297,10-step,297,4.0
298,10-step,298,4.0
299,10-step,299,5.0
300,10-step,300,11.0
301,10-step,301,4.0
302,10-step,302,4.0
303,10-step,303,6.0
304,10-step,304,4.0
305,10-step,305,4.0
306,10-step,306,8.0
307,10-step,307,8.0
308,10-step,308,8.0
309,10-step,309,5.0
310,10-step,310,7.0
311,10-step,311,2.0
312,10-step,312,1.0
313,10-step,313,4.0
314,10-step,314,8.0
315,10-step,315,-1.0
316,10-step,316,4.0
317,10-step,317,5.0
318,10-step,318,2.0
319,10-step,319,3.0
320,10-step,320,7.0
321,10-step,321,5.0
322,10-step,322,6.0
323,10-step,323,9.0
324,10-step,324,7.0
325,10-step,325,5.0
326,10-step,326,4.0
327,10-step,327,3.0
328,10-step,328,2.0
329,10-step,329,3.0
330,10-step,330,9.0
331,10-step,331,5.0
332,10-step,332,7.0
333,10-step,333,5.0
334,10-step,334,2.0
335,10-step,335,5.0
336,10-step,336,3.0
337,10-step,337,7.0
338,10-step,338,7.0
339,10-step,339,5.0
340,10-step,340,4.0
341,10-step,341,1.0
342,10-step,342,9.0
343,10-step,343,0.0
344,10-step,344,5.0
345,10-step,345,9.0
346,10-step,346,5.0
347,10-step,347,4.0
348,10-step,348,4.0
349,10-step,349,2.0
350,10-step,350,3.0
351,10-step,351,6.0
352,10-step,352,4.0
353,10-step,353,5.0
354,10-step,354,10.0
355,10-step,355,4.0
356,10-step,356,6.0
357,10-step,357,9.0
358,10-step,358,6.0
359,10-step,359,6.0
360,10-step,360,5.0
361,10-step,361,4.0
362,10-step,362,4.0
363,10-step,363,2.0
364,10-step,364,4.0
365,10-step,365,2.0
366,10-step,366,2.0
367,10-step,367,8.0
368,10-step,368,6.0
369,10-step,369,3.0
370,10-step,370,-2.0
371,10-step,371,4.0
372,10-step,372,8.0
373,10-step,373,5.0
374,10-step,374,7.0
375,10-step,375,1.0
376,10-step,376,9.0
377,10-step,377,5.0
378,10-step,378,8.0
379,10-step,379,7.0
380,10-step,380,5.0
381,10-step,381,1.0
382,10-step,382,1.0
383,10-step,383,2.0
384,10-step,384,4.0
385,10-step,385,6.0
386,10-step,386,6.0
387,10-step,387,9.0
388,10-step,388,5.0
389,10-step,389,9.0
390,10-step,390,11.0
391,10-step,391,10.0
392,10-step,392,7.0
393,10-step,393,8.0
394,10-step,394,7.0
395,10-step,395,7.0
396,10-step,396,4.0
397,10-step,397,5.0
398,10-step,398,7.0
399,10-step,399,6.0
400,10-step,400,8.0
401,10-step,401,9.0
402,10-step,402,4.0
403,10-step,403,8.0
404,10-step,404,4.0
405,10-step,405,7.0
406,10-step,406,8.0
407,10-step,407,6.0
408,10-step,408,4.0
409,10-step,409,4.0
410,10-step,410,6.0
411,10-step,411,7.0
412,10-step,412,4.0
413,10-step,413,12.0
414,10-step,414,4.0
415,10-step,415,2.0
416,10-step,416,3.0
417,10-step,417,7.0
418,10-step,418,3.0
419,10-step,419,7.0
420,10-step,420,6.0
421,10-step,421,2.0
422,10-step,422,1.0
423,10-step,423,7.0
424,10-step,424,6.0
425,10-step,425,6.0
426,10-step,426,2.0
427,10-step,427,6.0
428,10-step,428,6.0
429,10-step,429,7.0
430,10-step,430,2.0
431,10-step,431,4.0
432,10-step,432,8.0
433,10-step,433,7.0
434,10-step,434,12.0
435,10-step,435,6.0
436,10-step,436,4.0
437,10-step,437,6.0
438,10-step,438,4.0
439,10-step,439,6.0
440,10-step,440,3.0
441,10-step,441,5.0
442,10-step,442,8.0
443,10-step,443,5.0
444,10-step,444,11.0
445,10-step,445,9.0
446,10-step,446,7.0
447,10-step,447,4.0
448,10-step,448,7.0
449,10-step,449,7.0
450,10-step,450,9.0
451,10-step,451,8.0
452,10-step,452,5.0
453,10-step,453,3.0
454,10-step,454,10.0
455,10-step,455,9.0
456,10-step,456,0.0
457,10-step,457,5.0
458,10-step,458,7.0
459,10-step,459,0.0
460,10-step,460,11.0
461,10-step,461,1.0
462,10-step,462,9.0
463,10-step,463,6.0
464,10-step,464,7.0
465,10-step,465,5.0
466,10-step,466,11.0
467,10-step,467,2.0
468,10-step,468,11.0
469,10-step,469,12.0
470,10-step,470,8.0
471,10-step,471,10.0
472,10-step,472,11.0
473,10-step,473,7.0
474,10-step,474,7.0
475,10-step,475,1.0
476,10-step,476,8.0
477,10-step,477,7.0
478,10-step,478,3.0
479,10-step,479,10.0
480,10-step,480,1.0
481,10-step,481,10.0
482,10-step,482,6.0
483,10-step,483,8.0
484,10-step,484,5.0
485,10-step,485,11.0
486,10-step,486,9.0
487,10-step,487,6.0
488,10-step,488,12.0
489,10-step,489,9.0
490,10-step,490,12.0
491,10-step,491,9.0
492,10-step,492,6.0
493,10-step,493,7.0
494,10-step,494,7.0
495,10-step,495,13.0
496,10-step,496,7.0
497,10-step,497,11.0
498,10-step,498,9.0
499,10-step,499,9.0
500,10-step,500,6.0
501,10-step,501,7.0
502,10-step,502,9.0
503,10-step,503,13.0
504,10-step,504,8.0
505,10-step,505,9.0
506,10-step,506,18.0
507,10-step,507,3.0
508,10-step,508,6.0
509,10-step,509,4.0
510,10-step,510,14.0
511,10-step,511,6.0
512,10-step,512,14.0
513,10-step,513,10.0
514,10-step,514,16.0
515,10-step,515,7.0
516,10-step,516,8.0
517,10-step,517,7.0
518,10-step,518,11.0
519,10-step,519,14.0
520,10-step,520,13.0
521,10-step,521,8.0
522,10-step,522,10.0
523,10-step,523,10.0
524,10-step,524,6.0
525,10-step,525,5.0
526,10-step,526,7.0
527,10-step,527,10.0
528,10-step,528,5.0
529,10-step,529,7.0
530,10-step,530,14.0
531,10-step,531,5.0
532,10-step,532,5.0
533,10-step,533,7.0
534,10-step,534,8.0
535,10-step,535,0.0
536,10-step,536,1.0
537,10-step,537,0.0
538,10-step,538,4.0
539,10-step,539,4.0
540,10-step,540,4.0
541,10-step,541,7.0
542,10-step,542,8.0
543,10-step,543,4.0
544,10-step,544,7.0
545,10-step,545,10.0
546,10-step,546,1.0
547,10-step,547,9.0
548,10-step,548,10.0
549,10-step,549,3.0
550,10-step,550,8.0
551,10-step,551,5.0
552,10-step,552,4.0
553,10-step,553,7.0
554,10-step,554,3.0
555,10-step,555,9.0
556,10-step,556,4.0
557,10-step,557,5.0
558,10-step,558,7.0
559,10-step,559,5.0
560,10-step,560,2.0
561,10-step,561,6.0
562,10-step,562,5.0
563,10-step,563,8.0
564,10-step,564,3.0
565,10-step,565,6.0
566,10-step,566,11.0
567,10-step,567,10.0
568,10-step,568,1.0
569,10-step,569,4.0
570,10-step,570,1.0
571,10-step,571,4.0
572,10-step,572,4.0
573,10-step,573,4.0
574,10-step,574,5.0
575,10-step,575,13.0
576,10-step,576,7.0
577,10-step,577,2.0
578,10-step,578,10.0
579,10-step,579,3.0
580,10-step,580,5.0
581,10-step,581,1.0
582,10-step,582,6.0
583,10-step,583,7.0
584,10-step,584,5.0
585,10-step,585,3.0
586,10-step,586,7.0
587,10-step,587,3.0
588,10-step,588,6.0
589,10-step,589,9.0
590,10-step,590,8.0
591,10-step,591,8.0
592,10-step,592,10.0
593,10-step,593,10.0
594,10-step,594,9.0
595,10-step,595,10.0
596,10-step,596,5.0
597,10-step,597,6.0
598,10-step,598,7.0
599,10-step,599,5.0
600,10-step,600,7.0
601,10-step,601,7.0
602,10-step,602,1.0
603,10-step,603,8.0
604,10-step,604,8.0
605,10-step,605,6.0
606,10-step,606,7.0
607,10-step,607,5.0
608,10-step,608,9.0
609,10-step,609,7.0
610,10-step,610,3.0
611,10-step,611,7.0
612,10-step,612,7.0
613,10-step,613,3.0
614,10-step,614,11.0
615,10-step,615,4.0
616,10-step,616,1.0
617,10-step,617,7.0
618,10-step,618,5.0
619,10-step,619,7.0
620,10-step,620,8.0
621,10-step,621,13.0
622,10-step,622,9.0
623,10-step,623,11.0
624,10-step,624,6.0
625,10-step,625,6.0
626,10-step,626,5.0
627,10-step,627,10.0
628,10-step,628,2.0
629,10-step,629,8.0
630,10-step,630,3.0
631,10-step,631,9.0
632,10-step,632,10.0
633,10-step,633,7.0
634,10-step,634,12.0
635,10-step,635,4.0
636,10-step,636,8.0
637,10-step,637,8.0
638,10-step,638,8.0
639,10-step,639,10.0
640,10-step,640,12.0
641,10-step,641,8.0
642,10-step,642,3.0
643,10-step,643,6.0
644,10-step,644,9.0
645,10-step,645,5.0
646,10-step,646,8.0
647,10-step,647,8.0
648,10-step,648,9.0
649,10-step,649,10.0
650,10-step,650,9.0
651,10-step,651,8.0
652,10-step,652,9.0
653,10-step,653,3.0
654,10-step,654,13.0
655,10-step,655,7.0
656,10-step,656,7.0
657,10-step,657,7.0
658,10-step,658,11.0
659,10-step,659,5.0
660,10-step,660,4.0
661,10-step,661,7.0
662,10-step,662,7.0
663,10-step,663,7.0
664,10-step,664,5.0
665,10-step,665,5.0
666,10-step,666,5.0
667,10-step,667,4.0
668,10-step,668,5.0
669,10-step,669,1.0
670,10-step,670,4.0
671,10-step,671,8.0
672,10-step,672,5.0
673,10-step,673,5.0
674,10-step,674,6.0
675,10-step,675,7.0
676,10-step,676,11.0
677,10-step,677,6.0
678,10-step,678,6.0
679,10-step,679,9.0
680,10-step,680,7.0
681,10-step,681,3.0
682,10-step,682,8.0
683,10-step,683,4.0
684,10-step,684,1.0
685,10-step,685,4.0
686,10-step,686,7.0
687,10-step,687,5.0
688,10-step,688,11.0
689,10-step,689,5.0
690,10-step,690,7.0
691,10-step,691,7.0
692,10-step,692,11.0
693,10-step,693,9.0
694,10-step,694,6.0
695,10-step,695,10.0
696,10-step,696,4.0
697,10-step,697,0.0
698,10-step,698,8.0
699,10-step,699,10.0
700,10-step,700,5.0
701,10-step,701,10.0
702,10-step,702,5.0
703,10-step,703,7.0
704,10-step,704,2.0
705,10-step,705,11.0
706,10-step,706,10.0
707,10-step,707,9.0
708,10-step,708,8.0
709,10-step,709,3.0
710,10-step,710,7.0
711,10-step,711,4.0
712,10-step,712,11.0
713,10-step,713,9.0
714,10-step,714,4.0
715,10-step,715,5.0
716,10-step,716,5.0
717,10-step,717,2.0
718,10-step,718,10.0
719,10-step,719,9.0
720,10-step,720,4.0
721,10-step,721,3.0
722,10-step,722,8.0
723,10-step,723,4.0
724,10-step,724,8.0
725,10-step,725,4.0
726,10-step,726,13.0
727,10-step,727,3.0
728,10-step,728,3.0
729,10-step,729,5.0
730,10-step,730,11.0
731,10-step,731,6.0
732,10-step,732,4.0
733,10-step,733,7.0
734,10-step,734,10.0
735,10-step,735,2.0
736,10-step,736,2.0
737,10-step,737,0.0
738,10-step,738,11.0
739,10-step,739,1.0
740,10-step,740,9.0
741,10-step,741,8.0
742,10-step,742,7.0
743,10-step,743,7.0
744,10-step,744,7.0
745,10-step,745,1.0
746,10-step,746,5.0
747,10-step,747,6.0
748,10-step,748,2.0
749,10-step,749,3.0
750,10-step,750,14.0
751,10-step,751,12.0
752,10-step,752,1.0
753,10-step,753,2.0
754,10-step,754,11.0
755,10-step,755,10.0
756,10-step,756,4.0
757,10-step,757,3.0
758,10-step,758,9.0
759,10-step,759,12.0
760,10-step,760,6.0
761,10-step,761,5.0
762,10-step,762,10.0
763,10-step,763,7.0
764,10-step,764,7.0
765,10-step,765,12.0
766,10-step,766,12.0
767,10-step,767,3.0
768,10-step,768,9.0
769,10-step,769,5.0
770,10-step,770,7.0
771,10-step,771,5.0
772,10-step,772,8.0
773,10-step,773,10.0
774,10-step,774,13.0
775,10-step,775,6.0
776,10-step,776,11.0
777,10-step,777,4.0
778,10-step,778,2.0
779,10-step,779,9.0
780,10-step,780,7.0
781,10-step,781,10.0
782,10-step,782,1.0
783,10-step,783,6.0
784,10-step,784,6.0
785,10-step,785,3.0
786,10-step,786,4.0
787,10-step,787,14.0
788,10-step,788,7.0
789,10-step,789,6.0
790,10-step,790,7.0
791,10-step,791,10.0
792,10-step,792,9.0
793,10-step,793,5.0
794,10-step,794,8.0
795,10-step,795,2.0
796,10-step,796,4.0
797,10-step,797,5.0
798,10-step,798,3.0
799,10-step,799,7.0
800,10-step,800,0.0
801,10-step,801,7.0
802,10-step,802,5.0
803,10-step,803,6.0
804,10-step,804,7.0
805,10-step,805,3.0
806,10-step,806,6.0
807,10-step,807,6.0
808,10-step,808,2.0
809,10-step,809,6.0
810,10-step,810,4.0
811,10-step,811,4.0
812,10-step,812,2.0
813,10-step,813,4.0
814,10-step,814,6.0
815,10-step,815,6.0
816,10-step,816,6.0
817,10-step,817,2.0
818,10-step,818,1.0
819,10-step,819,9.0
820,10-step,820,3.0
821,10-step,821,8.0
822,10-step,822,3.0
823,10-step,823,8.0
824,10-step,824,0.0
825,10-step,825,10.0
826,10-step,826,5.0
827,10-step,827,7.0
828,10-step,828,1.0
829,10-step,829,0.0
830,10-step,830,8.0
831,10-step,831,4.0
832,10-step,832,5.0
833,10-step,833,6.0
834,10-step,834,8.0
835,10-step,835,4.0
836,10-step,836,6.0
837,10-step,837,3.0
838,10-step,838,6.0
839,10-step,839,11.0
840,10-step,840,9.0
841,10-step,841,4.0
842,10-step,842,4.0
843,10-step,843,6.0
844,10-step,844,4.0
845,10-step,845,3.0
846,10-step,846,13.0
847,10-step,847,2.0
848,10-step,848,7.0
849,10-step,849,10.0
850,10-step,850,4.0
851,10-step,851,6.0
852,10-step,852,8.0
853,10-step,853,6.0
854,10-step,854,13.0
855,10-step,855,7.0
856,10-step,856,5.0
857,10-step,857,4.0
858,10-step,858,2.0
859,10-step,859,4.0
860,10-step,860,8.0
861,10-step,861,0.0
862,10-step,862,5.0
863,10-step,863,12.0
864,10-step,864,6.0
865,10-step,865,11.0
866,10-step,866,5.0
867,10-step,867,6.0
868,10-step,868,4.0
869,10-step,869,12.0
870,10-step,870,8.0
871,10-step,871,5.0
872,10-step,872,10.0
873,10-step,873,6.0
874,10-step,874,4.0
875,10-step,875,4.0
876,10-step,876,6.0
877,10-step,877,7.0
878,10-step,878,7.0
879,10-step,879,7.0
880,10-step,880,7.0
881,10-step,881,5.0
882,10-step,882,2.0
883,10-step,883,11.0
884,10-step,884,2.0
885,10-step,885,10.0
886,10-step,886,3.0
887,10-step,887,4.0
888,10-step,888,9.0
889,10-step,889,11.0
890,10-step,890,6.0
891,10-step,891,0.0
892,10-step,892,7.0
893,10-step,893,4.0
894,10-step,894,8.0
895,10-step,895,6.0
896,10-step,896,7.0
897,10-step,897,3.0
898,10-step,898,4.0
899,10-step,899,10.0
900,10-step,900,7.0
901,10-step,901,5.0
902,10-step,902,4.0
903,10-step,903,2.0
904,10-step,904,10.0
905,10-step,905,11.0
906,10-step,906,12.0
907,10-step,907,6.0
908,10-step,908,6.0
909,10-step,909,4.0
910,10-step,910,7.0
911,10-step,911,5.0
912,10-step,912,4.0
913,10-step,913,6.0
914,10-step,914,9.0
915,10-step,915,6.0
916,10-step,916,7.0
917,10-step,917,3.0
918,10-step,918,9.0
919,10-step,919,5.0
920,10-step,920,11.0
921,10-step,921,4.0
922,10-step,922,9.0
923,10-step,923,3.0
924,10-step,924,6.0
925,10-step,925,2.0
926,10-step,926,4.0
927,10-step,927,1.0
928,10-step,928,6.0
929,10-step,929,3.0
930,10-step,930,4.0
931,10-step,931,5.0
932,10-step,932,7.0
933,10-step,933,3.0
934,10-step,934,11.0
935,10-step,935,7.0
936,10-step,936,7.0
937,10-step,937,3.0
938,10-step,938,6.0
939,10-step,939,11.0
940,10-step,940,8.0
941,10-step,941,10.0
942,10-step,942,5.0
943,10-step,943,8.0
944,10-step,944,8.0
945,10-step,945,3.0
946,10-step,946,2.0
947,10-step,947,9.0
948,10-step,948,4.0
949,10-step,949,8.0
950,10-step,950,5.0
951,10-step,951,1.0
952,10-step,952,4.0
953,10-step,953,4.0
954,10-step,954,5.0
955,10-step,955,5.0
956,10-step,956,1.0
957,10-step,957,3.0
958,10-step,958,5.0
959,10-step,959,3.0
960,10-step,960,3.0
961,10-step,961,6.0
962,10-step,962,3.0
963,10-step,963,9.0
964,10-step,964,3.0
965,10-step,965,9.0
966,10-step,966,7.0
967,10-step,967,8.0
968,10-step,968,3.0
969,10-step,969,6.0
970,10-step,970,12.0
971,10-step,971,5.0
972,10-step,972,3.0
973,10-step,973,8.0
974,10-step,974,10.0
975,10-step,975,9.0
976,10-step,976,2.0
977,10-step,977,5.0
978,10-step,978,4.0
979,10-step,979,2.0
980,10-step,980,8.0
981,10-step,981,8.0
982,10-step,982,2.0
983,10-step,983,2.0
984,10-step,984,4.0
985,10-step,985,11.0
986,10-step,986,1.0
987,10-step,987,10.0
988,10-step,988,1.0
989,10-step,989,2.0
990,10-step,990,1.0
991,10-step,991,6.0
992,10-step,992,9.0
993,10-step,993,6.0
994,10-step,994,10.0
995,10-step,995,1.0
996,10-step,996,0.0
997,10-step,997,3.0
998,10-step,998,2.0
999,10-step,999,14.0
0,double-priority-2-step,0,-3.0
1,double-priority-2-step,1,2.0
2,double-priority-2-step,2,0.0
3,double-priority-2-step,3,-1.0
4,double-priority-2-step,4,1.0
5,double-priority-2-step,5,1.0
6,double-priority-2-step,6,1.0
7,double-priority-2-step,7,-1.0
8,double-priority-2-step,8,0.0
9,double-priority-2-step,9,-1.0
10,double-priority-2-step,10,-1.0
11,double-priority-2-step,11,1.0
12,double-priority-2-step,12,-1.0
13,double-priority-2-step,13,0.0
14,double-priority-2-step,14,1.0
15,double-priority-2-step,15,2.0
16,double-priority-2-step,16,1.0
17,double-priority-2-step,17,-1.0
18,double-priority-2-step,18,1.0
19,double-priority-2-step,19,1.0
20,double-priority-2-step,20,0.0
